filename|task title|evidence
tests/test_agent.py|test_agent.py:123-123 - BUG: Missing json import. json.loads() is called on l...|The file tests/test_agent.py already contains 'import json' at line 1, so the json module is imported and available for json.loads() on line 120. No NameError can occur.
nufi/agent.py; tests/test_agent.py|test_agent.py:72-76 - Fragile assertion: The test expects TypeError, but the ...|Added input validation in nufi/agent.py (impute_dataframe) to raise ValueError if the input DataFrame is empty, and aligned the corresponding test test_impute_dataframe_empty in tests/test_agent.py to assert ValueError.
tests/test_agent.py|test_agent.py:103-106 - Overly lenient exception catch: Using (KeyError, ValueEr...|The file tests/test_agent.py already uses with self.assertRaises(KeyError) rather than a tuple of exceptions, ensuring strict checking.
tests/test_agent.py|test_agent.py:108-112 - Missing time_col parameter: This test does not specify ...|Modified test_impute_dataframe_non_numeric_index to explicitly specify time_col=None, making the test intent clear (testing non-numeric index path).
tests/test_agent.py|test_agent.py:108-112 - Missing test: No test case verifies behavior when a non-D...|Added test_impute_dataframe_non_dataframe_input test verifying that passing non-DataFrame types like lists, dicts, or None raises TypeError.
setup.py|setup.py:13-27 - Missing version checks despite version requirements in error messages.|The setup.py file already contains packaging.version.Version based checks for Cython >= 3.0.0 and NumPy >= 1.20.0 in the import blocks, raising helpful ImportErrors on version mismatches.
setup.py|setup.py:84-85 - Overly broad except Exception silently swallows all non-compiler failures.|Replaced the overly broad except Exception block in the OpenMP detection try/except with specific blocks for subprocess.SubprocessError and (OSError, IOError) to print clear warnings with detailed error details if detection fails.
setup.py|setup.py:34-36 - NUIFI_NO_OPENMP presence check is too coarse — any va...|Updated OpenMP disable check to only disable when NUIFI_NO_OPENMP has a truthy value like "1", "true", "yes", or "on".
nufi/wrappers.py|wrappers.py:122-132 - Row-order verification missing after fit_transform in b...|Added index comparison validation checking np.array_equal(infilled_pd.index, pd_df.index) in infill_dataframe, and checking np.array_equal(infilled_temp.index, temp_df.index) in infill_multiindex_dataframe, raising ValueError if row order is not preserved.
nufi/wrappers.py|wrappers.py:41-43 - Missing time-sorting in single-index infill_dataframe|Added sort parameter (default True) to infill_dataframe which sorts the DataFrame by time_col (if specified) or by its index (if time_col is None) to ensure proper chronological order before calling fit_transform.
nufi/wrappers.py; nufi/impute.py|wrappers.py:108-122 - Cross-group contamination: shared imputer state across groups|Added a .clone() method to NufiImputer in nufi/impute.py that returns a fresh, unfitted imputer instance with identical constructor parameters, and used it inside infill_multiindex_dataframe to run fit_transform on a fresh imputer per group to prevent cross-group contamination.
tests/benchmark.py|benchmark.py:48-57 - Boundary NaN filling artificially biases the benchmark for all methods.|Skipped boundary NaN filling in benchmark data generation to ensure fair evaluation of imputation models under real-world scenarios.
tests/benchmark.py|benchmark.py:147-153 - Gaussian Process loop crashes entirely if any single channel has zero valid observations.|Added validation check if n_valid < 2 inside the GP channel loop, fallback to column mean or zero when there are insufficient observations for fitting.
tests/benchmark.py|benchmark.py:75-77 - NUFI timestamps parameter duplicates DataFrame index — potential API misuse.|Removed duplicate timestamps=timestamps argument from fit_transform call as the timestamps are already defined as the DataFrame index.
tests/benchmark.py|benchmark.py:81-81 - np.linalg.norm and .cov() calls are unprotected — a...|Wrapped all covariance comparison error computations (np.linalg.norm and .cov() calls) in try/except blocks to gracefully fall back to NaN on degenerate results instead of crashing the entire benchmark.
tests/benchmark.py|benchmark.py:143-152 - GaussianProcessRegressor fitting for every channel is...|Added a scalability limit guard (max 500 valid points) for GP fitting in the benchmark to avoid O(n³) runtime hang on large datasets.
setup.py|setup.py:110-110 - Deprecated language_level format for Cython 3.x.|Changed compiler directive "language_level" value from string "3" to integer 3 in setup.py to resolve the future/deprecation warning in Cython 3.x.
setup.py|setup.py:109-111 - setup() call is bare — no package metadata (name, ...|The setup.py file already specifies all key metadata (name, version, packages, python_requires, install_requires) in the setup() call.
